IsoCode;CountryName;Capital;PhoneCode;ContinentCode;CurrencyISOCode;Languages;CountryFlag
KZ;Kazakhstan;Almaty;7;AS;KZT;"Kazakh: kaz; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Kazakhst.jpg
LA;Laos;Vientiane;856;AS;LAK;"Lao: lao; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Laos.jpg
LB;Lebanon;Beirut;961;AS;LBP;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Lebanon.jpg
LK;Sri Lanka;Colombo;94;AS;LKR;"Singhalese: sin; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Sri_Lanka.jpg
MM;Myanmar (Burma);Rangoon;95;AS;MMK;"Burmese: my; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Myanmar.jpg
MN;Mongolia;Ulan Bator;976;AS;MNT;"Mongolian: mon; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Mongolia.jpg
MO;Macao;Macao;853;AS;MOP;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Macao.jpg
MV;Maldives (Maladive Ilands);Male;960;AS;MVR;"Divehi: div; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Maldives.jpg
MY;Malaysia;Kuala Lumpur;60;AS;MYR;"Malay: ms; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Malaysia.jpg
NP;Nepal;Katmandu;977;AS;NPR;"Nepali: nep; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Nepal.jpg
OM;Oman;Muscat;968;AS;OMR;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Oman.jpg
PH;Philippines;Manila;63;AS;PHP;"Filipino: fil; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Philippi.jpg
PK;Pakistan;Islamabad;92;AS;PKR;"Urdu: urd; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Pakistan.jpg
PS;Palestinian Territory -  Occupied;East Jerusalem;970;AS;JMD;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Palestinian_Territory.jpg
QA;Quatar;Doha;974;AS;QAR;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Quatar.jpg
RU;Russian Federation;Moscow;7;AS;RUB;"Russian: rus; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Russian.jpg
SA;Saudi Arabia;Riyadh;966;AS;SAR;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Saudia_Arabiajpg
SG;Singapore;Singapore;65;AS;SGD;"Malay: ms; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Singapore.jpg
SY;Syrian Arab Republic;Damascus;963;AS;SYP;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Syria.jpg
TH;Thailand;Bangkok;66;AS;THB;"Thai: tha; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Thailand.jpg
TJ;Tajikistan;Dushanbe;992;AS;RUB;"Tajik: tgk; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Tajikistan.jpg
TL;Timor-Leste;Dili;670;AS;USD;"Portuguese: por; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Timor-Leste.jpg
TM;Turkmenistan;Ashkhabad;993;AS;TMM;"Turkmen: tuk; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Turkmeni.jpg
TR;Turkey;Ankara;90;AS;TRY;"Turkish: tur; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Turkey.jpg
TW;Taiwan;Taipei;886;AS;TWD;"Chinese: zh; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Taiwan.jpg
UZ;Uzbekistan;Tashkent;998;AS;UZS;"Uzbek: uzb; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Uzbekistan.jpg
VN;Vietnam;Hanoi;84;AS;VND;"Vietnamese: vie; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Vietnam.jpg
YE;Yemen;Sanaa;967;AS;YER;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Yemen.jpg
;;;;;;;
EU;Europe;;;;;;
;;;;;;;
AD;Andorra;Andorra La Ville;371;EU;EUR;"Catalan: cat; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Andorra.jpg
AL;Albania;Tirana;355;EU;ALL;"Albanian: sq; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Albania.jpg
AT;Austria;Vienna;43;EU;EUR;"German: de; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Austria.jpg
AX;Åland Islands;Mariehamn;358;EU;EUR;"Swedish: sv; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Åland_Islands.jpg
BA;Bosnia & Herzegovina;Sarajevo;387;EU;BAM;"Serbo-Croatian: scr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Bosnia_Herzegovina.jpg
BE;Belgium;Brussels;32;EU;EUR;"Dutch: nl; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Belgium.jpg
BG;Bulgaria;Sofia;359;EU;BGN;"Bulgarian: bul; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Bulgaria.jpg
BY;Belarus;Minsk;375;EU;BYR;"Byelorussian: bel; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Belarus.jpg
CH;Switzerland;Bern;41;EU;CHF;"German: de; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Switzerl.jpg
CS;Serbia & Montenegro;Belgrade;381;EU;CSD;"Serbo-Croatian: scr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Serbia_Montenegro.jpg
CZ;Czech Republic;Prague;420;EU;CZK;"Czech: cs; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Czech_Republic.jpg
DE;Germany;Berlin;49;EU;EUR;"German: de; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Germany.jpg
DK;Denmark;Copenhagen;45;EU;DKK;"Danish: dan; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Denmark.jpg
EE;Estonia;Tallinn;372;EU;EEK;"Estonian: est; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Estonia.jpg
ES;Spain;Madrid;34;EU;EUR;"Spanish: es; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Spain.jpg
FI;Finland;Helsinki;358;EU;EUR;"Finnish: fin; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Finland.jpg
FO;Faroe Islands;Torshavn;298;EU;DKK;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Faroe_Islands.jpg
FR;France;Paris;33;EU;EUR;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/France.jpg
GB;United Kingdom;London;44;EU;GBP;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/United_Kingdom.jpg
GI;Gibraltar;Gibraltar;350;EU;GIP;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Gibraltar.jpg
GL;Greenland;Nuuk;299;EU;DKK;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Greenland.jpg
GR;Greece;Athens;30;EU;EUR;"Greek -  Modern (1453-): el; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Greece.jpg
HR;Croatia;Zagreb;385;EU;HRK;"Serbo-Croatian: scr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Croatia.jpg
HU;Hungary;Budapest;36;EU;HUF;"Hungarian: hun; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Hungary.jpg
IE;Ireland;Dublin;353;EU;EUR;"Irish: ga; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Ireland.jpg
IS;Iceland;Reykjavik;354;EU;ISK;"Icelandic: is; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Iceland.jpg
IT;Italy;Rome;39;EU;EUR;"Italian: ita; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Italy.jpg
LI;Liechtenstein;Vaduz;423;EU;CHF;"German: de; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Liechten.jpg
LT;Lithuania;Vilnius;370;EU;LTL;"Lithuanian: lit; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Lithuania.jpg
LU;Luxembourg;Luxembourg;352;EU;EUR;"Letzeburgesch: ltz; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Luxembourg.jpg
LV;Latvia;Riga;371;EU;LVL;"Latvian: lav; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Latvia.jpg
MC;Monaco;Monaco;377;EU;EUR;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Monaco.jpg
MD;Moldova -  Republic of;Kishinev;373;EU;MDL;"Romanian: ro; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Moldova.jpg
MK;Macedonia  (former YR);Skopje;389;EU;MKD;"Macedonian: mk; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Macedoni.jpg
MT;Malta;Valetta;356;EU;MTL;"Maltese: mlt; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Malta.jpg
NL;Netherlands;Amsterdam;31;EU;EUR;"Frisian: fry; Dutch: nl; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Netherlands.jpg
NO;Norway;Oslo;47;EU;NOK;"Norwegian: nor; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Norway.jpg
PL;Poland;Warsaw;48;EU;PLN;"Polish: pol; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Poland.jpg
PT;Portugal;Lisbon;351;EU;EUR;"Portuguese: por; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Portugal.jpg
RO;Romania;Bucharest;40;EU;RON;"Romanian: ro; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Romania.jpg
SE;Sweden;Stockholm;46;EU;SEK;"Swedish: sv; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Sweden.jpg
SI;Slovenia;Ljubljana;386;EU;SIT;"Slovak: sk; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Slovenia.jpg
SJ;Svalbard And Jan Mayen;Svalbard And Jan Mayen;790;EU;NOK;"Norwegian: nor; Russian: rus; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Svalbard_And_Jan_Mayen.jpg
SK;Slovakia;Bratislava;421;EU;SKK;"Slovak: sk; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Slovakia.jpg
SM;San Marino;San Marino;378;EU;EUR;"Italian: ita; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/San_Marino.jpg
UA;Ukraine;Kiev;380;EU;UAH;"Ukrainian: ukr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Ukraine.jpg
VA;Vatican City;Vatican City;39;EU;EUR;"Italian: ita; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Vatican.jpg
;;;;;;;
OC;Ocenania;;;;;;
;;;;;;;
AS;American Samoa;Pago Pago;684;OC;USD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/American_Samoa.jpg
AU;Australia;Canberra;61;OC;AUD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Australia.jpg
CC;Cocos (Keeling) Islands;West Island;287;OC;AUD;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Cocos_Keeling_Islands.jpg
CK;Cook Islands;Avarua;682;OC;NZD;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Cook_Islands.jpg
CX;Chrismas Island;Flying Fish Cove;672;OC;AUD;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Christmas_Island.jpg
FJ;Fiji;Suva;679;OC;FJD;"Fijian: fij; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Fiji.jpg
FM;Micronesia  (Federa States of);Kolonia;691;OC;USD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Micrones.jpg
GU;Guam;Hagatna (Agana);671;OC;USD;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Guam.jpg
HM;Heard Island And McDonald Islands;-;0;OC;;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Heard_Island_And_McDonald_Islands.jpg
KI;Kiribati;Tarawa;686;OC;AUD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Kiribati.jpg
MH;Marshall Islands;Majuro;692;OC;USD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Marshall.jpg
MP;Northern Mariana Islands;Saipan;670;OC;USD;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Northern_Mariana_Islands.jpg
NC;New Caledonia;Nouméa;687;OC;XPF;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/New_Caledonia.jpg
NF;Norfolk Island;Kingston;672;OC;AUD;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Norfolk_Island.jpg
NR;Nauru;Nauru;674;OC;AUD;"Nauru: nau; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Nauru.jpg
NU;Niue;Alofi;683;OC;NZD;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Niue.jpg
NZ;New Zealand;Wellington;64;OC;NZD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/New_Zealand.jpg
PF;French Polynesia;Papeete;687;OC;XPF;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/French_Polynesia.jpg
PG;Papua-New Guinea;Port Moresby;675;OC;PGK;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Papua-New_Guinea.jpg
PN;Pitcairn;Adamstown;672;OC;NZD;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/Pitcairn.jpg
PW;Palau;Koror;680;OC;USD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Palau.jpg
SB;Solomon Islands;Honiara;677;OC;SBD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Solomon.jpg
TK;Tokelau;-;690;OC;NZD;"Polli (Tokelau): tok; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Tokelau.jpg
TO;Tonga;Nuku'alofa;676;OC;TOP;"Tonga (Nyasa): tog; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Tonga.jpg
TV;Tuvalu;Funafuti;688;OC;TVD;"Tuvinian: tyv; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Tuvalu.jpg
UM;United States Minor Outlying Islands;-;808;OC;USD;;http://www.oorsprong.org/WebSamples.CountryInfo/Images/United_States_Minor_Outlying_Islands.jpg
VU;Vanuatu;Port Vila;678;OC;VUV;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Vanuatu.jpg
WF;Wallis And Futuna;Mata-Utu;685;OC;XPF;"French: fr; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Wallis_And_Futuna.jpg
WS;Western Samoa;Apia;685;OC;WST;"Arabic: ara; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Western.jpg
;;;;;;;
AM;The Americas;;;;;;
;;;;;;;
AG;Antigua & Barbuda;St. John's;1;AM;XCD;"English: eng; ";http://www.oorsprong.org/WebSamples.CountryInfo/Images/Antigua.jpg
